collected_at_pacific,garage_name,percent_full
2026-02-09T15:40:03.563992-08:00,South Campus Garage,18
2026-02-09T15:45:03.421604-08:00,South Garage,
2026-02-09T15:45:03.421604-08:00,North Garage,76
2026-02-09T15:45:03.421604-08:00,West Garage,83
2026-02-09T15:45:03.421604-08:00,South Campus Garage,17
2026-02-09T15:50:04.149788-08:00,South Garage,
2026-02-09T15:50:04.149788-08:00,North Garage,76
2026-02-09T15:50:04.149788-08:00,West Garage,82
2026-02-09T15:50:04.149788-08:00,South Campus Garage,17
2026-02-09T15:55:03.977376-08:00,South Garage,
2026-02-09T15:55:03.977376-08:00,North Garage,77
2026-02-09T15:55:03.977376-08:00,West Garage,83
2026-02-09T15:55:03.977376-08:00,South Campus Garage,17
2026-02-09T16:00:03.846680-08:00,South Garage,
2026-02-09T16:00:03.846680-08:00,North Garage,77
2026-02-09T16:00:03.846680-08:00,West Garage,82
2026-02-09T16:00:03.846680-08:00,South Campus Garage,16
2026-02-09T16:05:03.570966-08:00,South Garage,
2026-02-09T16:05:03.570966-08:00,North Garage,76
2026-02-09T16:05:03.570966-08:00,West Garage,83
2026-02-09T16:05:03.570966-08:00,South Campus Garage,16
2026-02-09T16:10:03.457807-08:00,South Garage,
2026-02-09T16:10:03.457807-08:00,North Garage,76
2026-02-09T16:10:03.457807-08:00,West Garage,83
2026-02-09T16:10:03.457807-08:00,South Campus Garage,15
2026-02-09T16:15:04.182637-08:00,South Garage,
2026-02-09T16:15:04.182637-08:00,North Garage,75
2026-02-09T16:15:04.182637-08:00,West Garage,83
2026-02-09T16:15:04.182637-08:00,South Campus Garage,15
2026-02-09T16:20:04.076675-08:00,South Garage,
2026-02-09T16:20:04.076675-08:00,North Garage,75
2026-02-09T16:20:04.076675-08:00,West Garage,83
2026-02-09T16:20:04.076675-08:00,South Campus Garage,15
2026-02-09T16:25:03.970952-08:00,South Garage,
2026-02-09T16:25:03.970952-08:00,North Garage,73
2026-02-09T16:25:03.970952-08:00,West Garage,80
2026-02-09T16:25:03.970952-08:00,South Campus Garage,14
2026-02-09T16:30:03.905560-08:00,South Garage,
2026-02-09T16:30:03.905560-08:00,North Garage,71
2026-02-09T16:30:03.905560-08:00,West Garage,78
2026-02-09T16:30:03.905560-08:00,South Campus Garage,14
2026-02-09T16:35:03.812876-08:00,South Garage,
2026-02-09T16:35:03.812876-08:00,North Garage,70
2026-02-09T16:35:03.812876-08:00,West Garage,77
2026-02-09T16:35:03.812876-08:00,South Campus Garage,13
2026-02-09T16:40:03.466716-08:00,South Garage,
2026-02-09T16:40:03.466716-08:00,North Garage,68
2026-02-09T16:40:03.466716-08:00,West Garage,77
2026-02-09T16:40:03.466716-08:00,South Campus Garage,12
2026-02-09T16:45:03.681676-08:00,South Garage,
2026-02-09T16:45:03.681676-08:00,North Garage,66
2026-02-09T16:45:03.681676-08:00,West Garage,76
2026-02-09T16:45:03.681676-08:00,South Campus Garage,12
2026-02-09T16:50:03.601711-08:00,South Garage,
2026-02-09T16:50:03.601711-08:00,North Garage,65
2026-02-09T16:50:03.601711-08:00,West Garage,76
2026-02-09T16:50:03.601711-08:00,South Campus Garage,10
2026-02-09T16:55:03.387199-08:00,South Garage,
2026-02-09T16:55:03.387199-08:00,North Garage,64
2026-02-09T16:55:03.387199-08:00,West Garage,76
2026-02-09T16:55:03.387199-08:00,South Campus Garage,10
2026-02-09T17:00:04.536760-08:00,South Garage,
2026-02-09T17:00:04.536760-08:00,North Garage,63
2026-02-09T17:00:04.536760-08:00,West Garage,76
2026-02-09T17:00:04.536760-08:00,South Campus Garage,10
2026-02-09T17:05:04.362977-08:00,South Garage,
2026-02-09T17:05:04.362977-08:00,North Garage,62
2026-02-09T17:05:04.362977-08:00,West Garage,75
2026-02-09T17:05:04.362977-08:00,South Campus Garage,10
2026-02-09T17:10:04.866602-08:00,South Garage,
2026-02-09T17:10:04.866602-08:00,North Garage,60
2026-02-09T17:10:04.866602-08:00,West Garage,75
2026-02-09T17:10:04.866602-08:00,South Campus Garage,9
2026-02-09T17:15:03.954629-08:00,South Garage,
2026-02-09T17:15:03.954629-08:00,North Garage,59
2026-02-09T17:15:03.954629-08:00,West Garage,75
2026-02-09T17:15:03.954629-08:00,South Campus Garage,9
2026-02-09T17:20:03.794958-08:00,South Garage,
2026-02-09T17:20:03.794958-08:00,North Garage,58
2026-02-09T17:20:03.794958-08:00,West Garage,75
2026-02-09T17:20:03.794958-08:00,South Campus Garage,9
2026-02-09T17:25:03.564533-08:00,South Garage,
2026-02-09T17:25:03.564533-08:00,North Garage,59
2026-02-09T17:25:03.564533-08:00,West Garage,74
2026-02-09T17:25:03.564533-08:00,South Campus Garage,9
2026-02-09T17:30:04.424019-08:00,South Garage,
2026-02-09T17:30:04.424019-08:00,North Garage,59
2026-02-09T17:30:04.424019-08:00,West Garage,73
2026-02-09T17:30:04.424019-08:00,South Campus Garage,8
2026-02-09T17:35:04.386380-08:00,South Garage,
2026-02-09T17:35:04.386380-08:00,North Garage,58
2026-02-09T17:35:04.386380-08:00,West Garage,73
2026-02-09T17:35:04.386380-08:00,South Campus Garage,8
2026-02-09T17:40:04.048767-08:00,South Garage,
2026-02-09T17:40:04.048767-08:00,North Garage,58
2026-02-09T17:40:04.048767-08:00,West Garage,73
2026-02-09T17:40:04.048767-08:00,South Campus Garage,8
2026-02-09T17:45:04.283602-08:00,South Garage,
2026-02-09T17:45:04.283602-08:00,North Garage,60
2026-02-09T17:45:04.283602-08:00,West Garage,71
2026-02-09T17:45:04.283602-08:00,South Campus Garage,7
2026-02-09T17:50:04.046677-08:00,South Garage,
2026-02-09T17:50:04.046677-08:00,North Garage,60
2026-02-09T17:50:04.046677-08:00,West Garage,71
2026-02-09T17:50:04.046677-08:00,South Campus Garage,8
2026-02-09T17:55:03.793659-08:00,South Garage,
2026-02-09T17:55:03.793659-08:00,North Garage,59
2026-02-09T17:55:03.793659-08:00,West Garage,70
2026-02-09T17:55:03.793659-08:00,South Campus Garage,7
2026-02-09T18:00:03.765626-08:00,South Garage,
2026-02-09T18:00:03.765626-08:00,North Garage,58
2026-02-09T18:00:03.765626-08:00,West Garage,68
2026-02-09T18:00:03.765626-08:00,South Campus Garage,7
2026-02-09T18:05:17.106694-08:00,South Garage,
2026-02-09T18:05:17.106694-08:00,North Garage,55
2026-02-09T18:05:17.106694-08:00,West Garage,65
2026-02-09T18:05:17.106694-08:00,South Campus Garage,7
2026-02-09T18:10:04.061166-08:00,South Garage,
2026-02-09T18:10:04.061166-08:00,North Garage,54
2026-02-09T18:10:04.061166-08:00,West Garage,64
2026-02-09T18:10:04.061166-08:00,South Campus Garage,6
2026-02-09T18:15:04.066558-08:00,South Garage,
2026-02-09T18:15:04.066558-08:00,North Garage,53
2026-02-09T18:15:04.066558-08:00,West Garage,62
2026-02-09T18:15:04.066558-08:00,South Campus Garage,6
2026-02-09T18:25:03.831010-08:00,South Garage,
2026-02-09T18:25:03.831010-08:00,North Garage,50
2026-02-09T18:25:03.831010-08:00,West Garage,59
2026-02-09T18:25:03.831010-08:00,South Campus Garage,6
2026-02-09T18:30:03.725054-08:00,South Garage,
2026-02-09T18:30:03.725054-08:00,North Garage,49
2026-02-09T18:30:03.725054-08:00,West Garage,58
2026-02-09T18:30:03.725054-08:00,South Campus Garage,6
2026-02-09T18:35:03.484237-08:00,South Garage,
2026-02-09T18:35:03.484237-08:00,North Garage,48
2026-02-09T18:35:03.484237-08:00,West Garage,58
2026-02-09T18:35:03.484237-08:00,South Campus Garage,6
2026-02-09T18:40:04.248845-08:00,South Garage,
2026-02-09T18:40:04.248845-08:00,North Garage,48
2026-02-09T18:40:04.248845-08:00,West Garage,58
2026-02-09T18:40:04.248845-08:00,South Campus Garage,6
2026-02-09T18:45:04.039987-08:00,South Garage,
2026-02-09T18:45:04.039987-08:00,North Garage,47
2026-02-09T18:45:04.039987-08:00,West Garage,57
2026-02-09T18:45:04.039987-08:00,South Campus Garage,6
2026-02-09T18:50:03.833642-08:00,South Garage,
2026-02-09T18:50:03.833642-08:00,North Garage,47
2026-02-09T18:50:03.833642-08:00,West Garage,57
2026-02-09T18:50:03.833642-08:00,South Campus Garage,7
2026-02-09T18:55:03.528017-08:00,South Garage,
2026-02-09T18:55:03.528017-08:00,North Garage,46
2026-02-09T18:55:03.528017-08:00,West Garage,56
2026-02-09T18:55:03.528017-08:00,South Campus Garage,7
2026-02-09T19:00:04.429164-08:00,South Garage,
2026-02-09T19:00:04.429164-08:00,North Garage,46
2026-02-09T19:00:04.429164-08:00,West Garage,56
2026-02-09T19:00:04.429164-08:00,South Campus Garage,7
2026-02-09T19:05:04.273362-08:00,South Garage,
2026-02-09T19:05:04.273362-08:00,North Garage,45
2026-02-09T19:05:04.273362-08:00,West Garage,56
2026-02-09T19:05:04.273362-08:00,South Campus Garage,7
2026-02-09T19:10:04.394557-08:00,South Garage,
2026-02-09T19:10:04.394557-08:00,North Garage,45
2026-02-09T19:10:04.394557-08:00,West Garage,55
2026-02-09T19:10:04.394557-08:00,South Campus Garage,7
2026-02-09T19:15:03.767173-08:00,South Garage,
2026-02-09T19:15:03.767173-08:00,North Garage,44
2026-02-09T19:15:03.767173-08:00,West Garage,54
2026-02-09T19:15:03.767173-08:00,South Campus Garage,7
2026-02-09T19:20:03.472858-08:00,South Garage,97
2026-02-09T19:20:03.472858-08:00,North Garage,43
2026-02-09T19:20:03.472858-08:00,West Garage,52
2026-02-09T19:20:03.472858-08:00,South Campus Garage,7
2026-02-09T19:25:04.253484-08:00,South Garage,95
2026-02-09T19:25:04.253484-08:00,North Garage,41
2026-02-09T19:25:04.253484-08:00,West Garage,49
2026-02-09T19:25:04.253484-08:00,South Campus Garage,6
2026-02-09T19:30:04.090266-08:00,South Garage,94
2026-02-09T19:30:04.090266-08:00,North Garage,39
2026-02-09T19:30:04.090266-08:00,West Garage,48
2026-02-09T19:30:04.090266-08:00,South Campus Garage,6
2026-02-09T19:35:03.903328-08:00,South Garage,93
2026-02-09T19:35:03.903328-08:00,North Garage,38
2026-02-09T19:35:03.903328-08:00,West Garage,47
2026-02-09T19:35:03.903328-08:00,South Campus Garage,6
2026-02-09T19:40:03.482361-08:00,South Garage,93
2026-02-09T19:40:03.482361-08:00,North Garage,37
2026-02-09T19:40:03.482361-08:00,West Garage,46
2026-02-09T19:40:03.482361-08:00,South Campus Garage,6
2026-02-09T19:45:03.333777-08:00,South Garage,93
2026-02-09T19:45:03.333777-08:00,North Garage,36
2026-02-09T19:45:03.333777-08:00,West Garage,46
2026-02-09T19:45:03.333777-08:00,South Campus Garage,6
2026-02-09T19:50:04.388459-08:00,South Garage,92
2026-02-09T19:50:04.388459-08:00,North Garage,35
2026-02-09T19:50:04.388459-08:00,West Garage,45
2026-02-09T19:50:04.388459-08:00,South Campus Garage,6
2026-02-09T19:55:04.195087-08:00,South Garage,91
2026-02-09T19:55:04.195087-08:00,North Garage,35
2026-02-09T19:55:04.195087-08:00,West Garage,44
2026-02-09T19:55:04.195087-08:00,South Campus Garage,6
2026-02-09T20:00:03.896114-08:00,South Garage,91
2026-02-09T20:00:03.896114-08:00,North Garage,34
2026-02-09T20:00:03.896114-08:00,West Garage,43
2026-02-09T20:00:03.896114-08:00,South Campus Garage,6
2026-02-09T20:05:03.707831-08:00,South Garage,90
2026-02-09T20:05:03.707831-08:00,North Garage,32
2026-02-09T20:05:03.707831-08:00,West Garage,43
2026-02-09T20:05:03.707831-08:00,South Campus Garage,6
2026-02-09T20:10:03.499776-08:00,South Garage,90
2026-02-09T20:10:03.499776-08:00,North Garage,31
2026-02-09T20:10:03.499776-08:00,West Garage,42
2026-02-09T20:10:03.499776-08:00,South Campus Garage,5
2026-02-09T20:15:04.328387-08:00,South Garage,89
2026-02-09T20:15:04.328387-08:00,North Garage,30
2026-02-09T20:15:04.328387-08:00,West Garage,42
2026-02-09T20:15:04.328387-08:00,South Campus Garage,5
2026-02-09T20:20:04.066608-08:00,South Garage,88
2026-02-09T20:20:04.066608-08:00,North Garage,30
2026-02-09T20:20:04.066608-08:00,West Garage,41
2026-02-09T20:20:04.066608-08:00,South Campus Garage,5
2026-02-09T20:25:03.889208-08:00,South Garage,86
2026-02-09T20:25:03.889208-08:00,North Garage,29
2026-02-09T20:25:03.889208-08:00,West Garage,39
2026-02-09T20:25:03.889208-08:00,South Campus Garage,5
2026-02-09T20:30:03.613751-08:00,South Garage,86
2026-02-09T20:30:03.613751-08:00,North Garage,28
2026-02-09T20:30:03.613751-08:00,West Garage,38
2026-02-09T20:30:03.613751-08:00,South Campus Garage,5
2026-02-09T20:35:03.411512-08:00,South Garage,85
2026-02-09T20:35:03.411512-08:00,North Garage,27
2026-02-09T20:35:03.411512-08:00,West Garage,38
2026-02-09T20:35:03.411512-08:00,South Campus Garage,5
2026-02-09T20:40:04.211824-08:00,South Garage,85
2026-02-09T20:40:04.211824-08:00,North Garage,25
2026-02-09T20:40:04.211824-08:00,West Garage,37
2026-02-09T20:40:04.211824-08:00,South Campus Garage,5
2026-02-09T20:45:04.080640-08:00,South Garage,85
2026-02-09T20:45:04.080640-08:00,North Garage,22
2026-02-09T20:45:04.080640-08:00,West Garage,35
2026-02-09T20:45:04.080640-08:00,South Campus Garage,4
2026-02-09T20:50:04.083171-08:00,South Garage,85
2026-02-09T20:50:04.083171-08:00,North Garage,20
2026-02-09T20:50:04.083171-08:00,West Garage,34
2026-02-09T20:50:04.083171-08:00,South Campus Garage,4
2026-02-09T20:55:03.967431-08:00,South Garage,84
2026-02-09T20:55:03.967431-08:00,North Garage,18
2026-02-09T20:55:03.967431-08:00,West Garage,33
2026-02-09T20:55:03.967431-08:00,South Campus Garage,4
2026-02-09T21:00:03.842578-08:00,South Garage,83
2026-02-09T21:00:03.842578-08:00,North Garage,14
2026-02-09T21:00:03.842578-08:00,West Garage,32
2026-02-09T21:00:03.842578-08:00,South Campus Garage,3
2026-02-09T21:05:03.875248-08:00,South Garage,82
2026-02-09T21:05:03.875248-08:00,North Garage,11
2026-02-09T21:05:03.875248-08:00,West Garage,30
2026-02-09T21:05:03.875248-08:00,South Campus Garage,3
2026-02-09T21:10:03.801735-08:00,South Garage,82
2026-02-09T21:10:03.801735-08:00,North Garage,10
2026-02-09T21:10:03.801735-08:00,West Garage,29
2026-02-09T21:10:03.801735-08:00,South Campus Garage,3
2026-02-09T21:15:03.659786-08:00,South Garage,82
2026-02-09T21:15:03.659786-08:00,North Garage,9
2026-02-09T21:15:03.659786-08:00,West Garage,29
2026-02-09T21:15:03.659786-08:00,South Campus Garage,3
2026-02-09T21:20:03.366548-08:00,South Garage,81
2026-02-09T21:20:03.366548-08:00,North Garage,9
2026-02-09T21:20:03.366548-08:00,West Garage,29
2026-02-09T21:20:03.366548-08:00,South Campus Garage,3
2026-02-09T21:25:04.855768-08:00,South Garage,81
2026-02-09T21:25:04.855768-08:00,North Garage,8
2026-02-09T21:25:04.855768-08:00,West Garage,29
2026-02-09T21:25:04.855768-08:00,South Campus Garage,2
2026-02-09T21:30:03.552573-08:00,South Garage,81
2026-02-09T21:30:03.552573-08:00,North Garage,8
2026-02-09T21:30:03.552573-08:00,West Garage,28
2026-02-09T21:30:03.552573-08:00,South Campus Garage,2
2026-02-09T21:35:04.450922-08:00,South Garage,80
2026-02-09T21:35:04.450922-08:00,North Garage,7
2026-02-09T21:35:04.450922-08:00,West Garage,28
2026-02-09T21:35:04.450922-08:00,South Campus Garage,2
2026-02-09T21:40:04.183669-08:00,South Garage,79
2026-02-09T21:40:04.183669-08:00,North Garage,7
2026-02-09T21:40:04.183669-08:00,West Garage,28
2026-02-09T21:40:04.183669-08:00,South Campus Garage,2
2026-02-09T21:45:03.800312-08:00,South Garage,76
2026-02-09T21:45:03.800312-08:00,North Garage,6
2026-02-09T21:45:03.800312-08:00,West Garage,27
2026-02-09T21:45:03.800312-08:00,South Campus Garage,2
2026-02-09T21:50:03.742237-08:00,South Garage,75
2026-02-09T21:50:03.742237-08:00,North Garage,6
2026-02-09T21:50:03.742237-08:00,West Garage,27
2026-02-09T21:50:03.742237-08:00,South Campus Garage,2
2026-02-09T21:55:03.602769-08:00,South Garage,75
2026-02-09T21:55:03.602769-08:00,North Garage,6
2026-02-09T21:55:03.602769-08:00,West Garage,26
2026-02-09T21:55:03.602769-08:00,South Campus Garage,2
2026-02-09T22:00:04.391125-08:00,South Garage,75
2026-02-09T22:00:04.391125-08:00,North Garage,6
2026-02-09T22:00:04.391125-08:00,West Garage,26
2026-02-09T22:00:04.391125-08:00,South Campus Garage,2
2026-02-09T22:05:04.339632-08:00,South Garage,75
2026-02-09T22:05:04.339632-08:00,North Garage,5
2026-02-09T22:05:04.339632-08:00,West Garage,26
2026-02-09T22:05:04.339632-08:00,South Campus Garage,2
2026-02-09T22:10:04.050529-08:00,South Garage,74
2026-02-09T22:10:04.050529-08:00,North Garage,5
2026-02-09T22:10:04.050529-08:00,West Garage,26
2026-02-09T22:10:04.050529-08:00,South Campus Garage,2
2026-02-09T22:15:03.831601-08:00,South Garage,74
2026-02-09T22:15:03.831601-08:00,North Garage,5
2026-02-09T22:15:03.831601-08:00,West Garage,26
2026-02-09T22:15:03.831601-08:00,South Campus Garage,2
2026-02-09T22:20:03.741496-08:00,South Garage,74
2026-02-09T22:20:03.741496-08:00,North Garage,5
2026-02-09T22:20:03.741496-08:00,West Garage,25
2026-02-09T22:20:03.741496-08:00,South Campus Garage,2
2026-02-09T22:25:03.779311-08:00,South Garage,74
2026-02-09T22:25:03.779311-08:00,North Garage,4
2026-02-09T22:25:03.779311-08:00,West Garage,24
2026-02-09T22:25:03.779311-08:00,South Campus Garage,2
2026-02-09T22:30:03.715645-08:00,South Garage,74
2026-02-09T22:30:03.715645-08:00,North Garage,4
2026-02-09T22:30:03.715645-08:00,West Garage,24
2026-02-09T22:30:03.715645-08:00,South Campus Garage,1
2026-02-09T22:35:03.485290-08:00,South Garage,74
2026-02-09T22:35:03.485290-08:00,North Garage,4
2026-02-09T22:35:03.485290-08:00,West Garage,24
2026-02-09T22:35:03.485290-08:00,South Campus Garage,0
2026-02-09T22:40:09.402913-08:00,South Garage,74
2026-02-09T22:40:09.402913-08:00,North Garage,4
2026-02-09T22:40:09.402913-08:00,West Garage,24
2026-02-09T22:40:09.402913-08:00,South Campus Garage,0
2026-02-09T22:45:04.402808-08:00,South Garage,74
2026-02-09T22:45:04.402808-08:00,North Garage,4
2026-02-09T22:45:04.402808-08:00,West Garage,23
2026-02-09T22:45:04.402808-08:00,South Campus Garage,0
2026-02-09T22:50:04.101148-08:00,South Garage,74
2026-02-09T22:50:04.101148-08:00,North Garage,3
2026-02-09T22:50:04.101148-08:00,West Garage,24
2026-02-09T22:50:04.101148-08:00,South Campus Garage,0
2026-02-09T22:55:04.231604-08:00,South Garage,74
2026-02-09T22:55:04.231604-08:00,North Garage,3
2026-02-09T22:55:04.231604-08:00,West Garage,24
2026-02-09T22:55:04.231604-08:00,South Campus Garage,0
2026-02-09T23:00:04.027246-08:00,South Garage,74
2026-02-09T23:00:04.027246-08:00,North Garage,3
2026-02-09T23:00:04.027246-08:00,West Garage,23
2026-02-09T23:00:04.027246-08:00,South Campus Garage,0
2026-02-09T23:05:04.217227-08:00,South Garage,73
2026-02-09T23:05:04.217227-08:00,North Garage,3
2026-02-09T23:05:04.217227-08:00,West Garage,23
2026-02-09T23:05:04.217227-08:00,South Campus Garage,0
2026-02-09T23:10:04.309009-08:00,South Garage,73
2026-02-09T23:10:04.309009-08:00,North Garage,3
2026-02-09T23:10:04.309009-08:00,West Garage,23
2026-02-09T23:10:04.309009-08:00,South Campus Garage,0
2026-02-09T23:15:04.129659-08:00,South Garage,73
2026-02-09T23:15:04.129659-08:00,North Garage,3
2026-02-09T23:15:04.129659-08:00,West Garage,23
2026-02-09T23:15:04.129659-08:00,South Campus Garage,0
2026-02-09T23:20:03.949753-08:00,South Garage,73
2026-02-09T23:20:03.949753-08:00,North Garage,3
2026-02-09T23:20:03.949753-08:00,West Garage,23
2026-02-09T23:20:03.949753-08:00,South Campus Garage,0
2026-02-09T23:25:03.745065-08:00,South Garage,73
2026-02-09T23:25:03.745065-08:00,North Garage,3
2026-02-09T23:25:03.745065-08:00,West Garage,23
2026-02-09T23:25:03.745065-08:00,South Campus Garage,0
2026-02-09T23:30:03.464797-08:00,South Garage,73
2026-02-09T23:30:03.464797-08:00,North Garage,3
2026-02-09T23:30:03.464797-08:00,West Garage,23
2026-02-09T23:30:03.464797-08:00,South Campus Garage,0
2026-02-09T23:35:04.369608-08:00,South Garage,73
2026-02-09T23:35:04.369608-08:00,North Garage,3
2026-02-09T23:35:04.369608-08:00,West Garage,23
2026-02-09T23:35:04.369608-08:00,South Campus Garage,0
2026-02-09T23:40:04.204037-08:00,South Garage,73
2026-02-09T23:40:04.204037-08:00,North Garage,3
2026-02-09T23:40:04.204037-08:00,West Garage,23
2026-02-09T23:40:04.204037-08:00,South Campus Garage,0
2026-02-09T23:45:03.948504-08:00,South Garage,73
2026-02-09T23:45:03.948504-08:00,North Garage,3
2026-02-09T23:45:03.948504-08:00,West Garage,23
2026-02-09T23:45:03.948504-08:00,South Campus Garage,0
2026-02-09T23:50:03.906050-08:00,South Garage,73
2026-02-09T23:50:03.906050-08:00,North Garage,3
2026-02-09T23:50:03.906050-08:00,West Garage,23
2026-02-09T23:50:03.906050-08:00,South Campus Garage,0
2026-02-09T23:55:03.964952-08:00,South Garage,73
2026-02-09T23:55:03.964952-08:00,North Garage,3
2026-02-09T23:55:03.964952-08:00,West Garage,23
2026-02-09T23:55:03.964952-08:00,South Campus Garage,0
2026-02-10T00:00:03.840120-08:00,South Garage,72
